date,buy_count,sell_count,hold_count,tickers,avg_strategy_score
2026-04-15,0,0,30,30,0.0
2026-04-14,0,0,30,30,0.0
2026-04-13,0,0,30,30,0.0
2026-04-12,0,0,30,30,0.0
2026-04-11,0,0,30,30,0.0
2026-04-10,0,0,30,30,0.0
2026-04-08,0,0,30,30,0.0
2026-04-07,0,0,30,30,0.0
2026-04-06,0,0,30,30,0.0
2026-04-05,0,0,30,30,0.0
2026-04-04,0,0,30,30,0.0
2026-04-03,0,0,30,30,0.0
2026-04-02,0,0,30,30,0.0
2026-04-01,0,0,30,30,0.0
2026-03-31,10,4,16,30,0.96
2026-03-30,12,5,13,30,1.04
2026-03-29,11,5,14,30,1.0067
2026-03-28,11,5,14,30,1.0067
2026-03-27,10,5,15,30,0.8
2026-03-26,12,5,13,30,0.9333
2026-03-25,8,4,18,30,0.64
2026-03-24,11,4,15,30,1.0533
2026-03-23,14,4,12,30,1.4133
2026-03-22,13,4,13,30,1.48
2026-03-21,12,5,13,30,1.36
2026-03-06,6,6,18,30,0.2867
2026-03-05,1,3,6,10,-1.3
2026-03-04,0,1,9,10,0.42
2026-03-03,3,2,5,10,0.66
2026-03-02,1,2,7,10,-0.72
2026-03-01,1,3,6,10,-1.26
2026-02-28,1,2,7,10,-0.52
2026-02-27,0,2,8,10,-1.26
2026-02-26,0,1,9,10,-1.0
2026-02-25,1,2,7,10,-0.66
2026-02-24,2,2,6,10,-0.48
2026-02-23,0,2,8,10,-0.9
2026-02-22,1,2,7,10,-0.96
2026-02-21,1,2,7,10,-1.16
2026-02-20,1,3,6,10,-0.66
2026-02-19,0,1,9,10,-0.36
2026-02-18,1,3,6,10,-0.84
2026-02-17,0,3,7,10,-1.66
2026-02-16,0,2,8,10,-1.64
2026-02-15,0,3,7,10,-2.22
2026-02-14,0,3,7,10,-1.86
