ticker,model,pred,real,pred_delta,real_delta,pred_delta_pct,real_delta_pct,direction,Predicted,MAE,MSE,RMSE,MAPE,R2,EVS
BIMBOA.MX,lgbm,50.74559213490225,50.15999984741211,0.02559091419912818,-0.5600013732910156,0.05045527126029003,-1.1041036273919325,False,2025-07-16,0.5856,0.3429,0.5856,0.0117,,1.0
BIMBOA.MX,arima,50.71641931757426,50.15999984741211,-0.0035819031288681913,-0.5600013732910156,-0.007062111677170294,-1.1041036273919325,False,2025-07-16,0.5564,0.3096,0.5564,0.0111,,1.0
BIMBOA.MX,xgb,50.9917708337307,50.15999984741211,0.27176961302757263,-0.5600013732910156,0.535823356637934,-1.1041036273919325,False,2025-07-16,0.8318,0.6918,0.8318,0.0166,,1.0
BIMBOA.MX,Top3Ensamble,50.817927428735736,50.15999984741211,0.09792620803261087,-0.5600013732910156,0.1930721720736846,-1.1041036273919325,False,2025-07-16,0.6579,0.4329,0.6579,0.0131,,1.0
CEMEXCPO.MX,arima,13.715099593285448,13.760000228881836,0.005099555138475154,0.05000019073486328,0.037195879827031736,0.3646986914350238,True,2025-07-16,0.0449,0.002,0.0449,0.0033,,1.0
CEMEXCPO.MX,linreg,13.67437576187118,13.760000228881836,-0.0356242762757919,0.05000019073486328,-0.2598415476051803,0.3646986914350238,True,2025-07-16,0.0856,0.0073,0.0856,0.0062,,1.0
CEMEXCPO.MX,lgbm,13.776558690339526,13.760000228881836,0.06655865219255297,0.05000019073486328,0.48547521522508297,0.3646986914350238,True,2025-07-16,0.0166,0.0003,0.0166,0.0012,,1.0
CEMEXCPO.MX,Top3Ensamble,13.722011348498718,13.760000228881836,0.012011310351745408,0.05000019073486328,0.08760984914897814,0.3646986914350238,True,2025-07-16,0.038,0.0014,0.038,0.0028,,1.0
EEM,rf,48.57026719218321,48.90999984741211,-0.10973311299257205,0.22999954223632812,-0.2254172397384002,0.47247235167308327,True,2025-07-16,0.3397,0.1154,0.3397,0.0069,,1.0
EEM,arima,48.692288999733215,48.90999984741211,0.012288694557433644,0.22999954223632812,0.02524382596630156,0.47247235167308327,True,2025-07-16,0.2177,0.0474,0.2177,0.0045,,1.0
EEM,lgbm,48.680102340798406,48.90999984741211,0.0001020356226248964,0.22999954223632812,0.00020960481098034774,0.47247235167308327,True,2025-07-16,0.2299,0.0529,0.2299,0.0047,,1.0
EEM,Top3Ensamble,48.64755284423828,48.90999984741211,-0.0324474609375045,0.22999954223632812,-0.06665460298703943,0.47247235167308327,True,2025-07-16,0.2624,0.0689,0.2624,0.0054,,1.0
GFNORTEO.MX,lgbm,164.65899513738722,164.60000610351562,2.149000630551285,2.0900115966796875,1.3223805939276478,1.2860818825464744,True,2025-07-16,0.059,0.0035,0.059,0.0004,,1.0
GFNORTEO.MX,arima,163.1533765659535,164.60000610351562,0.6433820591175561,2.0900115966796875,0.3959030711126462,1.2860818825464744,True,2025-07-16,1.4466,2.0927,1.4466,0.0088,,1.0
GFNORTEO.MX,lstm,163.1569157615304,164.60000610351562,0.6469212546944618,2.0900115966796875,0.39808090367466553,1.2860818825464744,True,2025-07-16,1.4431,2.0825,1.4431,0.0088,,1.0
GFNORTEO.MX,Top3Ensamble,163.65642915495704,164.60000610351562,1.146434648121101,2.0900115966796875,0.7054548562383199,1.2860818825464744,True,2025-07-16,0.9436,0.8903,0.9436,0.0057,,1.0
GLD,arima,307.16193329862824,308.260009765625,0.4319223123001166,1.529998779296875,0.14081514583826252,0.4988096125243746,True,2025-07-16,1.0981,1.2058,1.0981,0.0036,,1.0
GLD,lgbm,307.3075588307163,308.260009765625,0.5775478443881639,1.529998779296875,0.18829192570071238,0.4988096125243746,True,2025-07-16,0.9525,0.9072,0.9525,0.0031,,1.0
GLD,Top3Ensamble,307.23474606467227,308.260009765625,0.5047350783441402,1.529998779296875,0.16455353576948745,0.4988096125243746,True,2025-07-16,1.0253,1.0512,1.0253,0.0033,,1.0
IEF,lgbm,93.8730923671128,94.16999816894533,-0.03691129499657109,0.2599945068359517,-0.03930496598570998,0.2768549640051327,True,2025-07-16,0.2969,0.0882,0.2969,0.0032,,1.0
IEF,rf,93.97638806880175,94.16999816894533,0.06638440669237866,0.2599945068359517,0.07068938782201678,0.2768549640051327,True,2025-07-16,0.1936,0.0375,0.1936,0.0021,,1.0
IEF,xgb,93.88495746813716,94.16999816894533,-0.025046193972215747,0.2599945068359517,-0.026670421675557165,0.2768549640051327,True,2025-07-16,0.285,0.0812,0.285,0.003,,1.0
