ticker,Top3Ensamble,_NaiveModel,arima,lgbm,linreg,rf,xgb
AAPL,8.9064,3.7683870967741933,7.5512,9.4714,15.6769,9.6208,7.6269
AMD,5.7974,17.039356451612903,6.8064,7.6545,2.245,2.9314,12.1178
AMZN,8.3694,3.2929032258064517,7.6412,7.8004,6.902,7.8165,9.4911
ASML,62.9775,46.364195161290326,65.2244,57.5984,17.8382,56.1603,67.5479
AVGO,13.6593,8.071612903225807,15.6217,13.003,14.9867,8.9294,12.3532
CAT,41.2748,19.46371451612903,39.9888,37.5233,28.2306,46.3123,45.1267
COST,6.8934,10.911937096774194,0.2689,6.3866,50.6152,2.666,11.6275
CRM,1.8407,4.511451612903225,1.991,4.491,35.3332,2.0872,3.0222
GOOGL,10.7933,5.483548387096774,13.4669,10.7923,13.0412,12.4948,9.0928
JPM,11.653,3.1688709677419356,10.0754,10.7608,4.2927,12.9128,11.2855
LLY,36.7549,18.513872580645163,30.7315,44.3074,5.4435,35.2259,16.0567
LMT,9.6073,8.002579032258064,5.9703,9.7379,28.0723,13.1136,6.9977
MA,4.0316,6.127096774193548,6.1122,1.8695,22.6743,3.7774,4.113
META,27.9947,10.677251612903225,35.7423,23.1102,16.1176,26.8974,33.9765
MSFT,3.0549,6.539516129032258,11.0431,3.5802,10.4957,5.4587,3.6709
NVDA,8.7176,4.142096774193549,8.8766,8.9275,2.2281,8.5994,8.626
ORCL,8.1946,5.2979032258064525,8.209,6.6542,11.8629,7.9484,8.4265
PLTR,7.3258,3.4664516129032257,8.4122,6.834,4.265,7.055,6.5103
TSLA,18.2589,10.022096774193548,15.1231,20.9601,26.4589,18.6935,19.9162
TSM,21.5034,9.702741935483871,21.602,21.1572,20.5259,21.751,16.6831
