ticker,model,pred,real,Predicted
NVDA,_NaiveModel,225.009994506836,225.009994506836,2026-08-18
MSFT,_NaiveModel,480.3500061035156,480.3500061035156,2026-08-18
AAPL,_NaiveModel,305.5899963378906,305.5899963378906,2026-08-18
GOOGL,_NaiveModel,344.0,344.0,2026-08-18
AMZN,_NaiveModel,261.3099975585937,261.3099975585937,2026-08-18
META,_NaiveModel,568.969970703125,568.969970703125,2026-08-18
AVGO,_NaiveModel,392.4299926757813,392.4299926757813,2026-08-18
TSM,_NaiveModel,430.9700012207031,430.9700012207031,2026-08-18
ASML,_NaiveModel,1883.1199951171875,1883.1199951171875,2026-08-18
AMD,_NaiveModel,506.0,506.0,2026-08-18
ORCL,_NaiveModel,146.64999389648438,146.64999389648438,2026-08-18
PLTR,_NaiveModel,172.5500030517578,172.5500030517578,2026-08-18
CRM,_NaiveModel,190.97000122070312,190.97000122070312,2026-08-18
TSLA,_NaiveModel,339.29998779296875,339.29998779296875,2026-08-18
LLY,_NaiveModel,1183.1600341796875,1183.1600341796875,2026-08-18
UNH,_NaiveModel,395.6199951171875,395.6199951171875,2026-08-18
MRK,_NaiveModel,135.97000122070312,135.97000122070312,2026-08-18
JNJ,_NaiveModel,262.3699951171875,262.3699951171875,2026-08-18
JPM,_NaiveModel,360.9599914550781,360.9599914550781,2026-08-18
V,_NaiveModel,358.8399963378906,358.8399963378906,2026-08-18
MA,_NaiveModel,562.260009765625,562.260009765625,2026-08-18
BRK-B,_NaiveModel,498.2300109863281,498.2300109863281,2026-08-18
WMT,_NaiveModel,114.33000183105467,114.33000183105467,2026-08-18
COST,_NaiveModel,953.5,953.5,2026-08-18
MCD,_NaiveModel,265.5299987792969,265.5299987792969,2026-08-18
PG,_NaiveModel,143.1199951171875,143.1199951171875,2026-08-18
XOM,_NaiveModel,161.4600067138672,161.4600067138672,2026-08-18
NEE,_NaiveModel,86.22000122070312,86.22000122070312,2026-08-18
CAT,_NaiveModel,881.6500244140625,881.6500244140625,2026-08-18
LMT,_NaiveModel,593.739990234375,593.739990234375,2026-08-18
NVDA,_NaiveModel,225.16000366210932,225.16000366210932,2026-08-17
MSFT,_NaiveModel,495.3999938964844,495.3999938964844,2026-08-17
